,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
7557,Karaoke Revolution Glee: Volume 3,4892,Misc,Wii,Konami,Hijinx Studios,0.0,0.0,0.0,0.23m,0.04m,0,0.02m,22nd Nov 11,,0.29m,6
7558,Loving Life with Hello Kitty & Friends,4893,Misc,DS,CokeM Interactive,Rising Star Games,0.0,0.0,0.0,0.13m,0.08m,0,0.03m,18th Oct 11,,0.24m,6
7559,Get Up and Dance,4896,Misc,Wii,Crave Entertainment,O Games,0.0,0.0,0.0,0.06m,0.04m,0,0.01m,22nd Nov 11,,0.11m,6
7560,Get Up and Dance,4897,Misc,PS3,Crave Entertainment,O Games,0.0,0.0,0.0,0.03m,0.00m,0,0.00m,15th Nov 11,,0.04m,6
7561,Just Dance: Summer Party,4907,Misc,Wii,Ubisoft,Ubisoft Paris,0.0,0.0,0.0,0.40m,0,0,0.03m,19th Jul 11,,0.42m,7
7562,Just Dance 2: Extra Songs,4911,Misc,Wii,Ubisoft,Ubisoft Paris,0.0,0.0,0.0,0,0.17m,0,0.03m,15th Jul 11,,0.20m,7
7563,The Black Eyed Peas Experience,4917,Misc,Wii,Ubisoft,Ubisoft,0.0,0.0,0.0,0.37m,0.19m,0,0.06m,08th Nov 11,,0.62m,6
7564,The Black Eyed Peas Experience,4918,Misc,X360,Ubisoft,Ubisoft,0.0,0.0,0.0,0.20m,0.10m,0,0.03m,08th Nov 11,,0.32m,6
7565,Active Life: Magical Carnival,4922,Misc,Wii,Namco Bandai,Ganbarion,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,25th Oct 11,,0.05m,6
7566,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,4925,Misc,DS,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0,0,0.02m,0,15th Sep 11,,0.02m,8
7567,Dora's Cooking Club,4930,Misc,DS,2K Play,2K Play,0.0,0.0,0.0,0.08m,0.01m,0,0.01m,26th Oct 10,,0.10m,6
7568,Alvin and the Chipmunks: Chipwrecked,4932,Misc,Wii,Majesco,Behaviour Interactive,0.0,0.0,0.0,0.07m,0.01m,0,0.01m,15th Nov 11,,0.09m,6
7569,Alvin and the Chipmunks: Chipwrecked,4933,Misc,DS,Majesco,Behaviour Interactive,0.0,0.0,0.0,0.06m,0.04m,0,0.01m,15th Nov 11,,0.11m,6
7570,Alvin and the Chipmunks: Chipwrecked,4934,Misc,X360,Majesco,Behaviour Interactive,0.0,0.0,0.0,0.09m,0.01m,0,0.01m,15th Nov 11,,0.11m,6
7571,East India Company Collection,4981,Misc,PC,Paradox Interactive,Nitro Games,0.0,0.0,0.0,0,0.03m,0,0.00m,05th May 10,,0.03m,7
7572,"Sesame Street: Ready, Set, Grover!",5019,Misc,Wii,Warner Bros. Interactive,Griptonite Games,0.0,0.0,0.0,0.10m,0,0,0.01m,02nd Aug 11,,0.10m,7
7573,Kids Learn Math: A+ Edition,5027,Misc,DS,Unknown,Talking Stick Games,0.0,0.0,0.0,0.14m,0,0,0.01m,04th Oct 11,,0.15m,7
7574,"Barbie: Jet, Set & Style!",5055,Misc,Wii,THQ,THQ,0.0,0.0,0.0,0.22m,0.01m,0,0.02m,20th Sep 11,,0.25m,6
7575,Disney Princess: Enchanting Storybooks,5056,Misc,Wii,THQ,THQ,0.0,0.0,0.0,0.25m,0.10m,0,0.03m,01st Nov 11,,0.39m,6
7576,Nickelodeon Dance,5057,Misc,X360,2K Play,High Voltage Software,0.0,0.0,0.0,0.08m,0.02m,0,0.01m,08th Nov 11,,0.11m,6
7577,"Barbie: Jet, Set & Style!",5058,Misc,DS,THQ,THQ,0.0,0.0,0.0,0.34m,0.05m,0,0.04m,20th Sep 11,,0.43m,6
7578,Sing4: The Hits Edition,5065,Misc,Wii,Crave Entertainment,Crave,0.0,0.0,0.0,0.17m,0,0,0.01m,30th Aug 11,,0.18m,7
7579,Deepak Chopra's Leela,5067,Misc,Wii,THQ,Curious Pictures,0.0,0.0,0.0,0.10m,0.01m,0,0.01m,08th Nov 11,,0.13m,6
7580,Deepak Chopra's Leela,5068,Misc,X360,THQ,Curious Pictures,0.0,0.0,0.0,0.07m,0.05m,0,0.01m,08th Nov 11,,0.13m,6
7581,We Sing Rock!,5070,Misc,Wii,Nordic Games,Le Cortex,0.0,0.0,0.0,0,0.07m,0,0.01m,04th Nov 11,,0.08m,7
7582,We Sing UK Hits,5071,Misc,Wii,Nordic Games,Le Cortex,0.0,0.0,0.0,0,0.15m,0,0.02m,30th Sep 11,,0.17m,7
7583,Casino Chaos With Las Vegas Players Collection,5072,Misc,PC,THQ,ValuSoft,0.0,0.0,0.0,0.05m,0,0,0.01m,13th Sep 11,,0.06m,7
7584,Patrician IV: Gold Edition,5073,Misc,PC,Kalypso,Gaming Minds Studios,0.0,0.0,0.0,0,0.01m,0,0.00m,30th Aug 11,,0.01m,7
7585,Just Sing! Vol. 2,5075,Misc,DS,PQube,Engine Software,0.0,0.0,0.0,0,0.04m,0,0.00m,23rd Sep 11,,0.04m,7
7586,Hana to Ikimono Rittai Zukan,5084,Misc,3DS,Nintendo,Nintendo,0.0,0.0,0.0,0,0,0.04m,0,29th Sep 11,,0.04m,8
7587,thinkSMART: Chess for Kids,5090,Misc,DS,Mentor Interactive,Mentor Interactive,0.0,0.0,0.0,0.01m,0,0,0.00m,06th Sep 11,,0.01m,7
7588,Minna to Issho,5093,Misc,PSV,Sony Computer Entertainment,Sony Computer Entertainment,0.0,0.0,0.0,0,0,0.02m,0,17th Dec 11,20th Apr 18,0.02m,7
7589,ZhuZhu Pets: Quest for Zhu,5099,Misc,DS,Activision,Activision,0.0,0.0,0.0,0.06m,0,0,0.01m,27th Sep 11,,0.07m,7
7590,Just Dance Kids 2,5112,Misc,Wii,Ubisoft,Ubisoft,0.0,0.0,0.0,0.25m,0,0,0.02m,25th Oct 11,,0.27m,7
7591,Trivial Pursuit: Bet You Know It,5113,Misc,Wii,Electronic Arts,EA Salt Lake,0.0,0.0,0.0,0.10m,0.04m,0,0.02m,01st Nov 11,,0.16m,6
7592,Minute to win it,5118,Misc,X360,Zoo Games,Zoo Entertainment Inc.,0.0,0.0,0.0,0.30m,0,0,0.03m,18th Oct 11,,0.33m,7
7593,Motion Explosion!,5119,Misc,X360,Majesco,Artech Studios,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,01st Nov 11,,0.07m,6
7594,Jillian Michaels' Fitness Adventure,5120,Misc,X360,Majesco,n-Space,0.0,0.0,0.0,0.17m,0.02m,0,0.02m,08th Nov 11,,0.20m,6
7595,Twister Mania,5121,Misc,X360,Majesco,Naked Sky,0.0,0.0,0.0,0.10m,0.01m,0,0.01m,01st Nov 11,,0.13m,6
7596,ABBA: You Can Dance,5122,Misc,Wii,Ubisoft,Ubisoft,0.0,0.0,0.0,0.18m,0.50m,0,0.10m,15th Nov 11,,0.77m,6
7597,Now! That's What I Call Music: Dance & Sing,5123,Misc,Wii,Unknown,Tubby Games,0.0,0.0,0.0,0,0.18m,0,0.03m,25th Nov 11,,0.21m,7
7598,Family Feud: 2012 Edition,5124,Misc,X360,Ubisoft,Ubisoft,0.0,0.0,0.0,0.10m,0,0,0.01m,18th Oct 11,,0.11m,7
7599,Kids Learn Music A+ Edition,5128,Misc,DS,Unknown,Talking Stick Games,0.0,0.0,0.0,0.05m,0,0,0.00m,04th Oct 11,,0.05m,7
7600,Dance! It's Your Stage,5131,Misc,PS3,DTP Entertainment,Sproing Interactive Media GMBH,0.0,0.0,0.0,0,0.02m,0,0.00m,30th Sep 11,,0.02m,7
7601,Wipeout 2,5133,Misc,3DS,Activision,Endemol,0.0,0.0,0.0,0.22m,0,0,0.02m,11th Oct 11,,0.23m,7
7602,Wipeout 2,5134,Misc,DS,Activision,Endemol,0.0,0.0,0.0,0.25m,0,0,0.02m,11th Oct 11,,0.27m,7
7603,Wipeout 2,5135,Misc,PS3,Activision,Endemol,0.0,0.0,0.0,0.11m,0,0,0.01m,11th Oct 11,,0.12m,7
7604,Wipeout 2,5136,Misc,Wii,Activision,Endemol,0.0,0.0,0.0,0.30m,0,0,0.02m,11th Oct 11,,0.32m,7
7605,Wipeout 2,5137,Misc,X360,Activision,Endemol,0.0,0.0,0.0,0.25m,0,0,0.02m,11th Oct 11,,0.27m,7
7606,The Oregon Trail,5138,Misc,Wii,Crave Entertainment,SVG Distribution,0.0,0.0,0.0,0.14m,0,0,0.01m,09th Dec 11,,0.15m,7
7607,DanceDanceRevolution II,5140,Misc,Wii,Konami,Konami,0.0,0.0,0.0,0.21m,0,0,0.02m,11th Oct 11,,0.22m,7
7608,Moxie Girlz,5143,Misc,DS,GameMill,1st Playable,0.0,0.0,0.0,0.07m,0,0,0.01m,11th Oct 11,,0.07m,7
7609,The Price is Right: Decades,5144,Misc,X360,Ubisoft,Ludia Inc.,0.0,0.0,0.0,0.11m,0,0,0.01m,15th Nov 11,,0.12m,7
7610,Petz Puppyz & Kittenz,5145,Misc,DS,Ubisoft,Ubisoft,0.0,0.0,0.0,0.11m,0,0,0.01m,18th Oct 11,,0.12m,7
7611,Grease Dance,5146,Misc,PS3,505 Games,505 Games,0.0,0.0,0.0,0.05m,0.02m,0,0.01m,18th Oct 11,,0.08m,6
7612,Grease Dance,5147,Misc,X360,505 Games,505 Games,0.0,0.0,0.0,0.11m,0.03m,0,0.01m,18th Oct 11,,0.16m,6
7613,Just Dance Kids 2,5148,Misc,PS3,Ubisoft,Ubisoft,0.0,0.0,0.0,0.10m,0.10m,0,0.04m,25th Oct 11,,0.24m,6
7614,Just Dance Kids 2,5149,Misc,X360,Ubisoft,Ubisoft,0.0,0.0,0.0,0.29m,0.08m,0,0.03m,25th Oct 11,,0.41m,6
7615,Country Dance 2,5150,Misc,Wii,GameMill,High Voltage Software,0.0,0.0,0.0,0.43m,0,0,0.03m,01st Nov 11,,0.46m,7
7616,Horses 3D,5151,Misc,3DS,Ubisoft,Ubisoft,0.0,0.0,0.0,0.04m,0,0,0.00m,27th Mar 12,,0.04m,7
7617,The Idolm@ster 2,5160,Misc,PS3,Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.16m,0,27th Oct 11,,0.16m,8
7618,Quiz Present Variety Q-Sama!! DS: Pressure Study x Atama Gai Kunaru Drill SP,5162,Misc,DS,Plenty,Plenty,0.0,0.0,0.0,0,0,0.02m,0,27th Oct 11,,0.02m,8
7619,Pictionary: Ultimate Edition,5163,Misc,PS3,THQ,Page 44 Studios,0.0,0.0,0.0,0.15m,0.06m,0,0.04m,15th Nov 11,,0.24m,6
7620,Pictionary: Ultimate Edition,5164,Misc,X360,THQ,Page 44 Studios,0.0,0.0,0.0,0.16m,0.05m,0,0.02m,15th Nov 11,,0.24m,6
7621,SingStar: Back to the 80s,5165,Misc,PS3,Sony Computer Entertainment,SCEE London Studio,0.0,0.0,0.0,0,0.16m,0,0.04m,28th Oct 11,,0.20m,7
7622,Just Dance Wii,5166,Misc,Wii,Nintendo,Unknown,0.0,0.0,0.0,0,0,0.73m,0,13th Oct 11,,0.73m,8
7623,Puppies 3D,5167,Misc,3DS,Ubisoft,Ubisoft,0.0,0.0,0.0,0.08m,0.04m,0,0.01m,08th Nov 11,,0.13m,6
7624,Zoobles! Spring to Life!,5168,Misc,DS,Activision,Activision,0.0,0.0,0.0,0.10m,0.02m,0,0.01m,01st Nov 11,,0.13m,6
7625,Moshi Monsters: Moshling Zoo,5169,Misc,DS,Activision,Mind Candy,0.0,0.0,0.0,0.38m,0.98m,0,0.21m,06th Nov 11,,1.57m,6
7626,Disney Princess: Enchanting Storybooks,5172,Misc,DS,THQ,THQ,0.0,0.0,0.0,0.07m,0.03m,0,0.01m,01st Nov 11,,0.12m,6
7627,Monopoly Collection,5173,Misc,Wii,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.02m,0.07m,0,0.01m,01st Nov 11,,0.09m,6
7628,Who Wants to Be A Millionaire?,5174,Misc,X360,Ubisoft,Ubisoft,0.0,0.0,0.0,0.09m,0,0,0.01m,01st Nov 11,,0.10m,7
7629,Family Game Night 4: The Game Show,5175,Misc,PS3,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.08m,0.02m,0,0.02m,01st Nov 11,,0.12m,6
7630,Family Game Night 4: The Game Show,5176,Misc,Wii,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.12m,0.03m,0,0.01m,01st Nov 11,,0.16m,6
7631,Family Game Night 4: The Game Show,5177,Misc,X360,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.07m,0.00m,0,0.01m,01st Nov 11,,0.08m,6
7632,Cabela's Adventure Camp,5178,Misc,PS3,Activision,Activision,0.0,0.0,0.0,0.06m,0.03m,0,0.02m,01st Nov 11,,0.11m,6
7633,Cabela's Adventure Camp,5179,Misc,Wii,Activision,Activision,0.0,0.0,0.0,0.14m,0.02m,0,0.02m,01st Nov 11,,0.18m,6
7634,Cabela's Adventure Camp,5180,Misc,X360,Activision,Activision,0.0,0.0,0.0,0.07m,0.02m,0,0.01m,01st Nov 11,,0.10m,6
7635,Hasbro Family Game Night Fun Pack,5183,Misc,X360,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.06m,0,0,0.00m,01st Nov 11,,0.07m,7
7636,Hasbro Family Game Night Fun Pack,5184,Misc,Wii,Electronic Arts,Electronic Arts,0.0,0.0,0.0,0.10m,0,0,0.01m,01st Nov 11,,0.11m,7
7637,Let's Cheer,5185,Misc,X360,2K Play,Cat Daddy Games,0.0,0.0,0.0,0.12m,0.00m,0,0.01m,07th Nov 11,,0.14m,6
7638,Start the Party! Save the World,5186,Misc,PS3,Sony Computer Entertainment,Supermassive Games Ltd.,0.0,0.0,0.0,0,0.08m,0,0.02m,25th Nov 11,,0.10m,7
7639,Taiko no Tatsujin Wii: Ketteiban,5193,Misc,Wii,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.39m,0,23rd Nov 11,,0.39m,8
7640,The Horror Collection,5195,Misc,PC,Mastertronic,Various,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Nov 11,,0.00m,7
7641,Treasure Seekers Trilogy,5196,Misc,PC,Mastertronic,Various,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Nov 11,,0.00m,7
7642,Dungeons & Dragons Anthology: The Master Collection,5197,Misc,PC,Atari,Various,0.0,0.0,0.0,0.01m,0,0,0.00m,15th Nov 11,02nd Jan 19,0.01m,6
7643,uDraw Studio: Instant Artist,5198,Misc,Wii,THQ,THQ,0.0,0.0,0.0,0.06m,0.09m,0,0.02m,15th Nov 11,,0.17m,6
7644,Dungeons & Dragons: Neverwinter Nights - Complete,5199,Misc,PC,Atari,Various,0.0,0.0,0.0,0.01m,0,0,0.00m,15th Nov 11,02nd Jan 19,0.01m,6
7645,Victorious: Hollywood Arts Debut,5200,Misc,DS,D3 Publisher,Namco Bandai Games,0.0,0.0,0.0,0.13m,0.01m,0,0.01m,15th Nov 11,,0.15m,6
7646,Yoostar on MTV,5201,Misc,X360,Unknown,Yoostar Entertainment Group,0.0,0.0,0.0,0.08m,0,0,0.01m,15th Nov 11,,0.09m,7
7647,Hole in the Wall: Deluxe Edition,5202,Misc,X360,Ubisoft,Ubisoft,0.0,0.0,0.0,0.10m,0,0,0.01m,20th Nov 11,,0.11m,7
7648,Tamagotchi Collection,5203,Misc,DS,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.15m,0,10th Nov 11,,0.15m,8
7649,Karaoke Revolution Glee: Volume 3,5204,Misc,X360,Konami,Hijinx Studios,0.0,0.0,0.0,0.14m,0,0,0.01m,22nd Nov 11,,0.15m,7
7650,Mahjong 3D: Warriors of the Emperor,5213,Misc,3DS,Unknown,Engine Software,0.0,0.0,0.0,0,0.05m,0,0.00m,31st Dec 20,,0.05m,7
7651,Dance Dance Revolution: Hottest Party 5,5214,Misc,Wii,Konami,Konami,0.0,0.0,0.0,0,0.02m,0,0.00m,25th Nov 11,,0.02m,7
7652,Hanayaka Kana Ware ga Ichizoku Twin Pack,5227,Misc,PSP,Idea Factory,Idea Factory,0.0,0.0,0.0,0,0,0.03m,0,08th Dec 11,,0.03m,8
7653,PachiPara 3D,5230,Misc,3DS,Irem Software Engineering,Irem Software Engineering,0.0,0.0,0.0,0,0,0.02m,0,24th Nov 11,,0.02m,8
7654,Pop'n Music Portable 2,5231,Misc,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.06m,0,23rd Nov 11,,0.06m,8
7655,Uta no Prince-Sama: Music,5232,Misc,PSP,Broccoli,Broccoli,0.0,0.0,0.0,0,0,0.10m,0,24th Nov 11,,0.10m,8
7656,The Idolmaster: Gravure For You! Vol. 2,5233,Misc,PS3,Namco Bandai,Namco Bandai,0.0,0.0,0.0,0,0,0.05m,0,23rd Nov 11,,0.05m,8
7657,Rhythm Thief & the Emperor's Treasure,5244,Misc,3DS,Sega,Sega,0.0,7.5,0.0,0.07m,0.07m,0.12m,0.01m,10th Jul 12,,0.28m,4
7658,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,5245,Misc,PS3,THQ,Unknown,0.0,0.0,0.0,0,0,0.11m,0,07th Dec 11,,0.11m,8
7659,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,5246,Misc,PSP,Konami,Unknown,0.0,0.0,0.0,0,0,0.13m,0,22nd Dec 11,,0.13m,8
7660,Super Robot Wars OG Saga: Masou Kishin II - Revelation of Evil God,5247,Misc,PSP,Namco Bandai Games,Unknown,0.0,0.0,0.0,0,0,0.12m,0,12th Jan 12,,0.12m,8
7661,The Idolmaster: Gravure For You! Vol. 4,5248,Misc,PS3,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.03m,0,27th Jan 12,26th Apr 19,0.03m,7
7662,Major League Baseball 2K12,5251,Misc,Wii,Take-Two Interactive,"Visual Concepts, Ltd.",0.0,0.0,0.0,0.14m,0,0,0.01m,06th Mar 12,03rd Nov 18,0.15m,6
7663,Vitamin X: Detective B6,5253,Misc,PSP,D3Publisher,Unknown,0.0,0.0,0.0,0,0,0.02m,0,09th Feb 12,,0.02m,8
7664,Secrets of the Titanic,5270,Misc,PC,Avanquest Software,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,09th Mar 12,,0.00m,7
7665,50 Classic Games,5277,Misc,3DS,Maximum Family Games,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,27th Mar 12,,0.01m,7
7666,Quantum Conundrum,5280,Misc,PS3,Square Enix,Unknown,0.0,0.0,0.0,0,0.01m,0,0.00m,10th Jul 12,,0.01m,7
7667,Nobunaga no Yabou Online: Houou no Shou,5290,Misc,PS3,Tecmo Koei,Unknown,0.0,0.0,0.0,0,0,0.01m,0,07th Mar 12,,0.01m,8
7668,Hatsune Miku and Future Stars: Project Mirai,5294,Misc,3DS,Sega,Unknown,0.0,0.0,0.0,0,0,0.18m,0,08th Mar 12,,0.18m,8
7669,Metal Gear Solid HD Edition,5298,Misc,PS3,Konami Digital Entertainment,Unknown,0.0,0.0,0.0,0,0,0.10m,0,23rd Nov 11,,0.10m,8
7670,Metal Gear Solid HD Edition,5299,Misc,X360,Konami Digital Entertainment,Unknown,0.0,0.0,0.0,0,0,0.01m,0,23rd Nov 11,,0.01m,8
7671,Silverlicious,5300,Misc,DS,GameMill,GameMill Entertainment,0.0,0.0,0.0,0.03m,0,0,0.00m,13th Mar 12,26th Apr 19,0.03m,6
7672,Ben 10 Galactic Racing,5303,Misc,PSV,D3Publisher,Unknown,0.0,0.0,0.0,0.02m,0.02m,0,0.01m,15th Feb 12,,0.04m,6
7673,FIFA Soccer,5311,Misc,PSV,EA Sports,EA Canada,0.0,0.0,0.0,0.16m,0.35m,0.02m,0.09m,15th Feb 12,03rd Jan 18,0.63m,4
7674,Capcom Digital Collection,5331,Misc,X360,Capcom,Unknown,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,27th Mar 12,,0.02m,6
7675,Kinect Sports: Ultimate Collection,5354,Misc,X360,Microsoft Studios,Various,0.0,0.0,0.0,0,0.00m,0,0.00m,18th Sep 12,29th Sep 18,0.00m,6
7676,Mahjong * Dream C Club,5357,Misc,PS3,D3Publisher,D3 Publisher,0.0,0.0,0.0,0,0,0.04m,0,05th Apr 12,25th Apr 19,0.04m,7
7677,Mahjong * Dream C Club,5358,Misc,X360,D3Publisher,Unknown,0.0,0.0,0.0,0,0,0.01m,0,29th Mar 12,,0.01m,8
7678,Poyopoyo Observation Diary,5359,Misc,3DS,IE Institute,IE Institute,0.0,0.0,0.0,0,0,0.02m,0,05th Apr 12,07th May 19,0.02m,7
7679,4 in 1 Action Pack,5362,Misc,PS3,SouthPeak Games,Unknown,0.0,0.0,0.0,0,0.00m,0,0.00m,08th May 12,,0.00m,7
7680,Armen Noir Portable,5364,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,12th Apr 12,,0.01m,8
7681,Princess Evangile Portable,5368,Misc,PSP,CyberFront,Unknown,0.0,0.0,0.0,0,0,0.01m,0,12th Apr 12,,0.01m,8
7682,Miyako: Awayuki no Utage,5373,Misc,PSP,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,19th Apr 12,,0.01m,8
7683,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,5374,Misc,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.07m,0,19th Apr 12,23rd Dec 18,0.07m,7
7684,Mirai Nikki: 13 Hitome no Nikki Shoyuusha Re-Write,5375,Misc,PSP,Kadokawa Games,Unknown,0.0,0.0,0.0,0,0,0.01m,0,26th Apr 12,,0.01m,8
7685,Dokuro,5376,Misc,PSV,GungHo,Unknown,0.0,0.0,0.0,0,0,0.01m,0,05th Jul 12,,0.01m,8
7686,PachiPara 3D: Ooumi Monogatari 2 - Pachi Pro Fuuunroku Hana - Kibou to Uragiri no Gakuen Seikatsu,5377,Misc,3DS,Irem Software Engineering,Irem Corp.,0.0,0.0,0.0,0,0,0.02m,0,17th May 12,07th May 19,0.02m,7
7687,Bunmei Kaika: Aoiza Ibunroku Saien,5378,Misc,PSP,FuRyu Corporation,Unknown,0.0,0.0,0.0,0,0,0.01m,0,17th May 12,,0.01m,8
7688,The Idolmaster: Gravure For You! Vol.8,5379,Misc,PS3,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.02m,0,24th May 12,05th May 19,0.02m,7
7689,Wii Fit U,5380,Misc,WiiU,Nintendo,Nintendo,0.0,7.2,0.0,0.35m,0.24m,0.21m,0.06m,10th Jan 14,27th Jan 18,0.86m,3
7690,Dead Island: Riptide,5384,Misc,X360,Deep Silver,Techland,0.0,5.6,0.0,0.44m,0.27m,0.01m,0.07m,23rd Apr 13,15th Mar 18,0.79m,3
7691,Marvel Avengers: Battle for Earth,5386,Misc,WiiU,Ubisoft,Ubisoft Quebec,0.0,0.0,0.0,0.06m,0.05m,0,0.01m,04th Dec 12,01st Jan 18,0.12m,5
7692,Guild 01,5387,Misc,3DS,Level 5,Level 5,0.0,0.0,0.0,0,0,0.05m,0,31st May 12,14th Apr 18,0.05m,7
7693,Abunai: Koi no Sousa Shitsu,5388,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,31st May 12,,0.01m,8
7694,Tsuyo Kiss 3 Portable,5389,Misc,PSP,NetRevo,Unknown,0.0,0.0,0.0,0,0,0.01m,0,31st May 12,,0.01m,8
7695,Phi Brain: Kizuna no Puzzle,5390,Misc,PSP,Arc System Works,Unknown,0.0,0.0,0.0,0,0,0.01m,0,31st May 12,,0.01m,8
7696,Hakuoki: Reimeiroku Nagorigusa,5394,Misc,PS3,Idea Factory,Unknown,0.0,0.0,0.0,0,0,0.01m,0,28th Jun 12,,0.01m,8
7697,Arabians Lost: The Engagement on Desert,5395,Misc,PSP,Quinrose,Unknown,0.0,0.0,0.0,0,0,0.01m,0,28th Jun 12,,0.01m,8
7698,Unending Bloody Call,5396,Misc,PSP,Asgard,Unknown,0.0,0.0,0.0,0,0,0.01m,0,28th Jun 12,,0.01m,8
7699,Generation of Chaos 6,5397,Misc,PSP,NIS America,Unknown,0.0,0.0,0.0,0,0,0.01m,0,19th Feb 13,,0.01m,8
7700,WWE '13,5398,Misc,X360,THQ,Unknown,0.0,0.0,0.0,0.72m,0.44m,0,0.11m,30th Oct 12,,1.27m,6
7701,WWE '13,5399,Misc,Wii,THQ,Unknown,0.0,0.0,0.0,0.11m,0.02m,0,0.01m,30th Oct 12,,0.15m,6
7702,Tousouchuu: Shijou Saikyou no Hunter-Tachi Kara Nigekire!,5401,Misc,3DS,Namco Bandai Games,Infinity,0.0,0.0,0.0,0,0,0.62m,0,05th Jul 12,16th Mar 18,0.62m,7
7703,Ouka Sengoku Portable,5402,Misc,PSP,Alchemist,Unknown,0.0,0.0,0.0,0,0,0.01m,0,05th Jul 12,,0.01m,8
7704,Sengoku Hime: Senkou no Taika - Akatsuki no Haryuu,5403,Misc,PS3,SystemSoft Alpha,Unknown,0.0,0.0,0.0,0,0,0.01m,0,19th Jul 12,,0.01m,8
7705,Brain Age: Concentration Training,5404,Misc,3DS,Nintendo,Nintendo,0.0,7.5,0.0,0,0,0.27m,0,10th Feb 13,30th Aug 18,0.27m,6
7706,Kobitodzukan: Kobito Kansatsu Set,5405,Misc,3DS,Nippon Columbia,Nippon Columbia,0.0,0.0,0.0,0,0,0.28m,0,26th Jul 12,02nd Apr 18,0.28m,7
7707,Smile PreCure! Let's Go! Marchen World,5406,Misc,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.06m,0,02nd Aug 12,03rd Jan 19,0.06m,7
7708,Art Academy: Lessons for Everyone!,5407,Misc,3DS,Nintendo,Headstrong Games,0.0,8.0,0.0,0.20m,0.05m,0.21m,0.02m,01st Oct 12,09th Jan 18,0.49m,3
7709,Wasteland 2,5409,Misc,PC,inXile Entertainment,Unknown,0.0,0.0,0.0,0.06m,0.06m,0,0.01m,31st Dec 20,,0.13m,6
7710,Sly Cooper: Thieves in Time,5416,Misc,PSV,Sony Computer Entertainment America,Sanzaru Games,0.0,0.0,0.0,0.13m,0.07m,0,0.07m,05th Feb 13,05th Jan 18,0.27m,5
7711,Rinne no Lagrange: Kamogawa Days Game & OVA Hybrid Disc,5420,Misc,PS3,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.02m,0,23rd Aug 12,04th May 19,0.02m,7
7712,Lightning Returns: Final Fantasy XIII,5423,Misc,X360,Square Enix,Unknown,0.0,0.0,0.0,0.15m,0.08m,0.01m,0.02m,11th Feb 14,,0.27m,5
7713,Lightning Returns: Final Fantasy XIII,5424,Misc,PS3,Square Enix,Unknown,0.0,0.0,0.0,0.31m,0.22m,0.45m,0.11m,11th Feb 14,,1.09m,5
7714,AquaPazza: AquaPlus Dream Match,5426,Misc,PS3,Atlus,Unknown,0.0,0.0,0.0,0.05m,0,0.05m,0.01m,19th Nov 13,,0.11m,6
7715,Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,5427,Misc,PSP,Broccoli,Unknown,0.0,0.0,0.0,0,0,0.01m,0,30th Aug 12,,0.01m,8
7716,Gekiatsu!! Pachi Game Damashi Max: Evangelion 7 x Seimei no Kodou,5428,Misc,PS3,Fields,Fields,0.0,0.0,0.0,0,0,0.03m,0,06th Sep 12,26th Apr 19,0.03m,7
7717,AKB48+Me,5433,Misc,3DS,Kadokawa Shoten,Jupiter Corporation,0.0,0.0,0.0,0,0,0.11m,0,25th Oct 12,16th Nov 18,0.11m,7
