,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
34782,Margot's Word Brain,3279,Puzzle,Wii,Zoo Digital Publishing,Slam Games,0.0,0.0,0.0,0.12m,0.00m,0,0.01m,23rd Sep 08,,0.13m
34786,Puyo Pop Fever(us sales),3283,Puzzle,DS,Atlus,Sega,0.0,0.0,0.0,0.03m,0.00m,0,0,03rd May 05,,0.03m
34792,Puzzle & Dragons: Super Mario Bros. Edition,3289,Puzzle,3DS,Nintendo,GungHo Online Entertainment,0.0,0.0,0.0,0,0.00m,0,0.00m,22nd May 15,17th Jul 18,0.00m
34793,Zenses: Rainforest,3290,Puzzle,DS,Game Factory,Shin'en,0.0,0.0,0.0,0.10m,0.01m,0,0.01m,28th Oct 08,,0.12m
34794,Brain Boost: Beta Wave,3291,Puzzle,DS,Majesco,Interchannel,0.0,0.0,0.0,0.14m,0.00m,0,0.01m,17th Nov 06,,0.15m
34802,Jewel Link: Galactic Quest,3299,Puzzle,DS,Avanquest Software,Avanquest Software,0.0,0.0,0.0,0,0.00m,0,0.00m,07th Sep 12,08th May 19,0.00m
34812,Color Cross,3309,Puzzle,DS,Zoo Games,Little Worlds Studio,0.0,0.0,0.0,0.04m,0.00m,0,0.00m,18th May 10,,0.05m
34815,Tumblestone,3312,Puzzle,PS4,Nighthawk Interactive,The Quantum Astrophysicists Guild,0.0,0.0,0.0,0.02m,0,0,0.01m,01st Nov 16,01st Apr 18,0.03m
34818,ZooCube,3315,Puzzle,GC,Acclaim Entertainment,PuzzleKings,0.0,6.9,0.0,0.02m,0.00m,0,0.00m,05th May 02,,0.02m
34825,Junior Island Adventure,3322,Puzzle,DS,Unknown,Maximum Family Games,0.0,0.0,0.0,0.03m,0,0,0.00m,06th Sep 11,,0.03m
34829,Lode Runner,3326,Puzzle,DS,Hudson Entertainment,Hudson Soft,0.0,0.0,0.0,0,0,0.02m,0,26th Oct 06,,0.02m
34837,Mahjongg Mysteries: Ancient Egypt,3334,Puzzle,DS,Destineer,LvivMedia,0.0,0.0,0.0,0.07m,0.11m,0,0.02m,24th Jun 10,,0.20m
34843,Cube,3340,Puzzle,PSP,D3 Publisher,Metia Interactive,0.0,0.0,0.0,0.02m,0,0,0.00m,30th Apr 07,,0.02m
34846,Bust-A-Move 2 Arcade Edition,3343,Puzzle,PS,Acclaim Entertainment,Taito Corporation,0.0,6.9,0.0,0.11m,0.07m,0,0.01m,29th Mar 96,,0.20m
34849,PictoImage,3346,Puzzle,DS,Sega,Sega,0.0,0.0,0.0,0.09m,0.00m,0,0.01m,02nd Sep 08,,0.10m
34852,High School Musical: Makin' the Cut!,3349,Puzzle,DS,Disney Interactive Studios,Artificial Mind and Movement,0.0,7.3,0.0,1.06m,0.90m,0,0.23m,14th Aug 07,,2.20m
34856,Pac-Man,3353,Puzzle,NES,Namco,Namco,0.0,0.0,0.0,0.27m,0.08m,0.85m,0.02m,01st Nov 93,,1.22m
34860,Jewel Quest 5: The Sleepless Star,3357,Puzzle,DS,Tulip Games,Engine Software,0.0,0.0,0.0,0,0.02m,0,0.00m,03rd Oct 13,28th Dec 18,0.03m
34863,Katamari Forever,3360,Puzzle,PS3,Namco Bandai,Bandai Namco Games,0.0,7.3,0.0,0.26m,0.05m,0.06m,0.04m,22nd Sep 09,,0.41m
34869,Super Bubble Pop,3366,Puzzle,GBA,Jaleco,Runecraft,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,03rd Jan 03,,0.00m
34874,Pic Pic,3371,Puzzle,DS,505 Games,Success,0.0,0.0,0.0,0,0.00m,0,0.00m,08th Feb 08,,0.00m
34878,Photo Phantasy,3375,Puzzle,DS,Zoo Games,Zoo Games,0.0,0.0,0.0,0.01m,0,0,0.00m,01st Feb 11,,0.01m
34887,Mario Kart,1,Racing,Series,Nintendo,Nintendo,0.0,0.0,0.0,0,0,0,0,01st Sep 92,20th Feb 20,164.43m
34888,Need for Speed,2,Racing,Series,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,0,0,0,31st Aug 94,24th Feb 20,150.00m
34889,Gran Turismo,3,Racing,Series,Sony Computer Entertainment,Polyphony Digital,0.0,0.0,0.0,0,0,0,0,12th May 98,05th Feb 20,80.40m
34890,Mario Kart 8 Deluxe,4,Racing,NS,Nintendo,Nintendo EPD,0.0,9.3,0.0,0,0,0,0,28th Apr 17,19th Nov 18,43.35m
34891,Mario Kart Wii    Read the review,5,Racing,Wii,Nintendo,Nintendo EAD,8.7,8.2,9.1,0,0,0,0,27th Apr 08,11th Apr 18,37.38m
34892,Mario Kart DS,6,Racing,DS,Nintendo,Nintendo EAD,0.0,9.1,9.4,0,0,0,0,14th Nov 05,,23.60m
34893,Driver,7,Racing,Series,GT Interactive,Ubisoft Reflections,0.0,0.0,0.0,0,0,0,0,30th Jun 99,09th Feb 20,19.00m
34894,Mario Kart 7,8,Racing,3DS,Nintendo,Nintendo EAD / Retro Studios,0.0,8.2,0.0,0,0,0,0,04th Dec 11,,18.95m
34895,Midnight Club,9,Racing,Series,Rockstar Games,Rockstar San Diego,0.0,0.0,0.0,0,0,0,0,26th Oct 00,15th Feb 20,18.50m
34896,Need for Speed: Most Wanted,10,Racing,All,Electronic Arts,EA Canada,0.0,0.0,0.0,0,0,0,0,15th Nov 05,20th Oct 20,16.00m
34897,Need for Speed: Underground,11,Racing,All,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,0,0,0,17th Nov 03,20th Oct 20,15.00m
34898,Burnout,12,Racing,Series,Acclaim Entertainment,Criterion Games,0.0,0.0,0.0,0,0,0,0,01st Nov 01,23rd Feb 20,15.00m
34899,Gran Turismo 3: A-Spec,13,Racing,PS2,Sony Computer Entertainment,Polyphony Digital,0.0,9.3,0.0,0,0,0,0,09th Jul 01,,14.89m
34900,Assetto Corsa,14,Racing,All,Kunos Simulazioni,Kunos Simulazioni,0.0,0.0,0.0,0,0,0,0,19th Dec 14,31st May 21,12.00m
34901,Gran Turismo 5,15,Racing,PS3,Sony Computer Entertainment,Polyphony Digital,0.0,8.3,0.0,0,0,0,0,24th Nov 10,,11.95m
34902,Gran Turismo 4,16,Racing,PS2,Sony Computer Entertainment,Polyphony Digital,0.0,8.7,0.0,0,0,0,0,22nd Feb 05,,11.76m
34903,Need for Speed: Underground 2,17,Racing,All,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,0,0,0,09th Nov 04,20th Oct 20,11.00m
34904,Gran Turismo,18,Racing,PS,Sony Computer Entertainment,Polyphony Digital,0.0,9.5,0.0,0,0,0,0,30th Apr 98,,10.85m
34905,MX vs. ATV,19,Racing,Series,Sony Computer Entertainment,Rainbow Studios,0.0,0.0,0.0,0,0,0,0,05th Feb 01,26th Apr 20,10.00m
34906,Mario Kart 64,20,Racing,N64,Nintendo,Nintendo EAD,0.0,8.5,0.0,0,0,0,0,10th Feb 97,,9.87m
34907,Gran Turismo 2,21,Racing,PS,Sony Computer Entertainment,Polyphony Digital,0.0,9.2,0.0,0,0,0,0,17th Jan 99,,9.37m
34908,Super Mario Kart,22,Racing,SNES,Nintendo,Nintendo EAD,0.0,10.0,0.0,0,0,0,0,01st Sep 92,,8.76m
34909,Mario Kart 8,23,Racing,WiiU,Nintendo,Nintendo,0.0,8.8,0.0,0,0,0,0,30th May 14,02nd Aug 20,8.46m
34910,Moto Racer,24,Racing,Series,Electronic Arts,SK Software International,0.0,0.0,0.0,0,0,0,0,03rd Sep 97,15th Feb 20,8.00m
34911,Cars,25,Racing,All,THQ,Rainbow Studios,0.0,0.0,0.0,0,0,0,0,06th Jun 06,27th Feb 21,8.00m
34912,DiRT,26,Racing,Series,Codemasters,Codemasters,0.0,0.0,0.0,0,0,0,0,19th Jun 07,26th Jan 21,7.00m
34913,Project Gotham Racing,27,Racing,Series,Sega,Bizarre Creations,0.0,0.0,0.0,0,0,0,0,15th Jan 01,14th Feb 20,7.00m
34914,Mario Kart: Double Dash!!,28,Racing,GC,Nintendo,Nintendo EAD,0.0,8.5,0.0,0,0,0,0,17th Nov 03,,6.88m
34915,Diddy Kong Racing,29,Racing,Series,Nintendo,Rare Ltd.,0.0,0.0,0.0,0,0,0,0,24th Nov 97,22nd Feb 20,6.47m
34916,MotorStorm,30,Racing,Series,Sony Computer Entertainment,Evolution Studios,0.0,0.0,0.0,0,0,0,0,06th Mar 07,27th Mar 20,6.00m
34917,Mario Kart: Super Circuit,31,Racing,GBA,Nintendo,Intelligent Systems,0.0,9.3,0.0,0,0,0,0,26th Aug 01,,5.91m
34918,Need for Speed: ProStreet,32,Racing,All,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,0,0,0,14th Nov 07,20th Oct 20,5.50m
34919,Gran Turismo 5 Prologue    Read the review,33,Racing,PS3,Sony Computer Entertainment,Polyphony Digital,8.4,8.3,0.0,0,0,0,0,15th Apr 08,,5.35m
34920,Gran Turismo 6,34,Racing,PS3,Sony Computer Entertainment America,Polyphony Digital,0.0,0.0,0.0,0,0,0,0,06th Dec 13,18th Apr 18,5.22m
34921,Need for Speed: Undercover,35,Racing,All,Electronic Arts,EA Black Box,0.0,0.0,0.0,0,0,0,0,18th Nov 08,20th Oct 20,5.20m
34922,Ridge Racer,36,Racing,Series,Namco,Namco,0.0,0.0,0.0,0,0,0,0,01st Dec 93,02nd Mar 21,5.13m
34923,Need for Speed: Hot Pursuit (2010),37,Racing,All,Electronic Arts,Criterion Games,0.0,0.0,0.0,0,0,0,0,16th Nov 10,20th Oct 20,5.00m
34924,Diddy Kong Racing,38,Racing,N64,Nintendo,Rare Ltd.,0.0,8.3,0.0,0,0,0,0,24th Nov 97,,4.88m
34925,Gran Turismo    Read the review,39,Racing,PSP,Sony Computer Entertainment,Polyphony Digital,7.5,7.7,9.5,0,0,0,0,01st Oct 09,,4.67m
34926,Excitebike,40,Racing,NES,Nintendo,Nintendo R&D1,0.0,0.0,0.0,0,0,0,0,18th Oct 85,,4.16m
34927,Need for Speed: Shift,41,Racing,All,Electronic Arts,Slightly Mad Studios,0.0,0.0,0.0,0,0,0,0,15th Sep 09,15th Oct 20,4.00m
34928,Need for Speed Rivals,42,Racing,All,Electronic Arts,Ghost Games,0.0,0.0,0.0,0,0,0,0,15th Nov 13,20th Oct 20,4.00m
34929,F-1 Race,43,Racing,GB,Nintendo,Nintendo,0.0,0.0,0.0,0,0,0,0,01st Feb 91,,3.41m
34930,Star Wars Episode I Racer,44,Racing,N64,LucasArts,LucasArts,0.0,8.7,0.0,0,0,0,0,19th May 99,,3.12m
34931,MotorStorm    Read the review,45,Racing,PS3,Sony Computer Entertainment,Evolution Studios,8.5,8.2,0.0,0,0,0,0,06th Mar 07,,3.00m
34932,Rally Championship,46,Racing,Series,Electronic Arts,Red Rat Software,0.0,0.0,0.0,0,0,0,0,31st Jan 00,28th Feb 20,3.00m
34933,Wave Race 64,47,Racing,N64,Nintendo,Nintendo EAD,0.0,9.2,0.0,0,0,0,0,05th Nov 96,,2.94m
34934,F-Zero,48,Racing,SNES,Nintendo,Nintendo EAD,0.0,0.0,0.0,0,0,0,0,13th Aug 91,,2.85m
34935,Forza Horizon 3    Read the review,49,Racing,XOne,Microsoft Studios,Playground Games,0.0,9.0,0.0,0,0,0,0,27th Sep 16,13th Jan 18,2.50m
34936,Sonic & Sega All-Stars Racing,50,Racing,Series,Sega,Sumo Digital,0.0,0.0,0.0,0,0,0,0,23rd Feb 10,13th Nov 20,2.43m
34937,Project CARS,51,Racing,Series,Bandai Namco Entertainment,Slightly Mad Studios,0.0,0.0,0.0,0,0,0,0,06th May 15,17th Mar 20,2.26m
34938,R.C. Pro-Am,52,Racing,NES,Nintendo,Rare Ltd.,0.0,0.0,0.0,0,0,0,0,01st Feb 88,,2.14m
34939,Project CARS,53,Racing,All,Bandai Namco Entertainment,Slightly Mad Studios,0.0,0.0,0.0,0,0,0,0,06th May 15,22nd Jan 21,2.00m
34940,Trials HD    Read the review,54,Racing,XBL,Microsoft,"RedLynx, Ltd.",8.5,8.6,0.0,0,0,0,0,12th Aug 09,,2.00m
34941,Carmageddon,55,Racing,Series,Interplay Productions,Stainless Games,0.0,0.0,0.0,0,0,0,0,30th Jun 97,28th Feb 20,2.00m
34942,The Crew,56,Racing,All,Ubisoft,Ivory Tower,0.0,0.0,0.0,0,0,0,0,02nd Dec 14,24th Apr 21,2.00m
34943,Driveclub    Read the review,57,Racing,PS4,Sony Computer Entertainment,Evolution Studios,5.8,7.2,0.0,0,0,0,0,07th Oct 14,25th Sep 18,2.00m
34944,Carmageddon,58,Racing,All,Interplay Productions,Stainless Games,0.0,0.0,0.0,0,0,0,0,30th Jun 97,23rd Jan 21,2.00m
34945,Rad Racer,59,Racing,NES,Nintendo,SquareSoft,0.0,0.0,0.0,0,0,0,0,01st Jan 87,,1.96m
34946,Test Drive Unlimited 2,60,Racing,All,Atari,Eden Games,0.0,0.0,0.0,0,0,0,0,08th Feb 11,23rd Apr 21,1.80m
34947,Cruis'n USA,61,Racing,N64,Nintendo,Midway Games,0.0,0.0,0.0,0,0,0,0,03rd Dec 96,,1.72m
34948,F-1 World Grand Prix,62,Racing,N64,Video System,Paradigm Entertainment,0.0,0.0,0.0,0,0,0,0,31st Jul 98,,1.60m
34949,Diddy Kong Racing DS,63,Racing,DS,Nintendo,Rare Ltd.,0.0,5.1,0.0,0,0,0,0,05th Feb 07,,1.59m
34950,F1 Race,64,Racing,NES,Nintendo,Nintendo,0.0,0.0,0.0,0,0,0,0,02nd Nov 84,,1.52m
34951,Gran Turismo 4 Prologue,65,Racing,PS2,Sony Computer Entertainment,Polyphony Digital,0.0,0.0,0.0,0,0,0,0,18th May 04,,1.40m
34952,Sonic & All-Stars Racing Transformed,66,Racing,All,Sega,Sumo Digital,0.0,0.0,0.0,0,0,0,0,18th Nov 12,13th Nov 20,1.36m
34953,Kirby Air Ride,67,Racing,GC,Nintendo,HAL Laboratory,0.0,6.4,0.0,0,0,0,0,13th Oct 03,,1.35m
34954,Mario Kart Live: Home Circuit,68,Racing,NS,Nintendo,Velan Studios,0.0,0.0,0.0,0,0,0,0,16th Oct 20,03rd Sep 20,1.27m
34955,Super R.C. Pro-Am,69,Racing,GB,Nintendo,Rare Ltd.,0.0,0.0,0.0,0,0,0,0,01st Oct 91,,1.14m
34956,Sonic Riders,70,Racing,PS2,Sega,Sonic Team,0.0,0.0,0.0,0,0,0,0,21st Feb 06,,1.11m
34957,F-Zero X,71,Racing,N64,Nintendo,Nintendo EAD,0.0,8.5,0.0,0,0,0,0,30th Sep 98,,1.10m
34958,Sonic & Sega All-Stars Racing,72,Racing,All,Sega,Sumo Digital,0.0,0.0,0.0,0,0,0,0,23rd Feb 10,13th Nov 20,1.07m
34959,F-Zero: Maximum Velocity,73,Racing,GBA,Nintendo,"Nd Cube Co., Ltd.",0.0,8.7,0.0,0,0,0,0,12th Jun 01,,1.05m
34960,Forza Motorsport 6,74,Racing,XOne,Microsoft Studios,Turn 10 Studios,0.0,0.0,0.0,0,0,0,0,15th Sep 15,12th Jan 18,1.00m
34961,Burnout Paradise,75,Racing,All,Electronic Arts,Criterion Games,0.0,0.0,0.0,0,0,0,0,22nd Jan 08,05th Dec 20,1.00m
34962,Trials Evolution    Read the review,76,Racing,XBL,Microsoft Studios,RedLynx,8.8,0.0,0.0,0,0,0,0,18th Apr 12,08th Oct 18,1.00m
34963,MotorStorm: Pacific Rift    Read the review,77,Racing,PS3,Sony Computer Entertainment,Evolution Studios,8.7,8.0,8.7,0,0,0,0,28th Oct 08,,1.00m
34964,FlatOut 2,78,Racing,All,Empire Interactive,Bugbear Entertainment,0.0,0.0,0.0,0,0,0,0,30th Jun 06,28th Jan 21,1.00m
34965,Hot Wheels Unleashed,79,Racing,All,Milestone,Milestone,0.0,0.0,0.0,0,0,0,0,30th Sep 21,22nd Dec 21,1.00m
34966,FlatOut,80,Racing,All,Vivendi Games,Bugbear Entertainment,0.0,0.0,0.0,0,0,0,0,12th Jul 05,28th Jan 21,1.00m
34967,Ridge Racer,81,Racing,PSP,Namco,Namco,0.0,8.8,0.0,0,0,0,0,22nd Mar 05,,0.97m
34968,RalliSport Challenge,82,Racing,XB,Microsoft,Digital Illusions,0.0,0.0,0.0,0,0,0,0,04th Mar 02,,0.90m
34969,Test Drive 4,83,Racing,All,Accolade,Pitbull Syndicate,0.0,0.0,0.0,0,0,0,0,03rd Nov 97,19th Mar 21,0.85m
34970,Assetto Corsa,84,Racing,PC,Kunos Simulazioni,Kunos Simulazioni,0.0,0.0,0.0,0,0,0,0,19th Dec 14,17th Sep 18,0.83m
34971,IHRA Drag Racing,85,Racing,All,Bethesda Softworks,Digital Dialect,0.0,0.0,0.0,0,0,0,0,01st Jan 01,07th Apr 22,0.75m
34972,MotoGP 4 - Official Game of MotoGP,86,Racing,PS2,Namco,Namco,0.0,0.0,0.0,0,0,0,0,20th Jun 06,,0.68m
34973,Rally Trophy,87,Racing,PC,JoWood Productions,Bugbear Entertainment,0.0,0.0,0.0,0,0,0,0,20th Nov 01,,0.65m
34974,TOCA Championship Racing,88,Racing,PS,3DO,Codemasters,0.0,0.0,0.0,0,0,0,0,29th Aug 98,,0.60m
34975,GRID: Autosport,89,Racing,PC,Codemasters,Codemasters,0.0,0.0,0.0,0,0,0,0,24th Jun 14,04th Nov 18,0.58m
34976,Midtown Madness 3,90,Racing,XB,Microsoft Game Studios,Digital Illusions,0.0,0.0,0.0,0,0,0,0,17th Jun 03,,0.57m
34977,Colin McRae: DiRT,91,Racing,All,Codemasters,Codemasters,0.0,0.0,0.0,0,0,0,0,19th Jun 07,26th Jan 21,0.50m
34978,Test Drive: Off-Road,92,Racing,All,Accolade,Elite Systems Ltd.,0.0,0.0,0.0,0,0,0,0,27th Mar 97,19th Mar 21,0.50m
34979,Ben 10: Galactic Racing,93,Racing,All,D3 Publisher,Monkey Bar Games,0.0,0.0,0.0,0,0,0,0,18th Oct 11,18th Nov 20,0.46m
34980,RalliSport Challenge 2,94,Racing,XB,Microsoft Game Studios,Digital Illusions,0.0,0.0,0.0,0,0,0,0,04th May 04,,0.41m
34981,F1 2012,95,Racing,PC,Codemasters,Codemasters Birmingham,0.0,8.8,0.0,0,0,0,0,18th Sep 12,13th Mar 18,0.36m
34982,MegaRace,96,Racing,All,Software Toolworks,Cryo Interactive,0.0,0.0,0.0,0,0,0,0,01st Jan 93,21st Mar 21,0.33m
34983,F1 2016,97,Racing,PC,Codemasters,Codemasters,0.0,0.0,0.0,0,0,0,0,01st Jan 17,14th May 18,0.32m
34984,MX vs. ATV Reflex,98,Racing,PC,Unknown,Double Helix Games,0.0,0.0,0.0,0,0,0,0,14th Feb 19,14th Feb 19,0.31m
34985,Uniracers,99,Racing,SNES,Nintendo,DMA Design,0.0,0.0,0.0,0,0,0,0,01st Dec 94,,0.30m
34986,Project CARS 2,100,Racing,PC,Namco Bandai Games,Slightly Mad Studios,0.0,0.0,0.0,0,0,0,0,22nd Sep 17,,0.26m
34987,Jet Racing Extreme: The First Encounter,101,Racing,PC,Real Dynamics,Real Dynamics,0.0,0.0,0.0,0,0,0,0,14th Jul 15,03rd Feb 19,0.24m
34988,Mortifero Motus,102,Racing,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
34989,Zombie Driver HD,103,Racing,PC,Unknown,EXOR Studios,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
34990,BARRIER X,104,Racing,PC,Unknown,Noclip,0.0,0.0,0.0,0,0,0,0,28th Feb 19,28th Feb 19,0.19m
34991,Survivalist,105,Racing,PC,Unknown,Bob the Game Development Bot,0.0,0.0,0.0,0,0,0,0,09th Mar 19,09th Mar 19,0.17m
34992,F1 2014,106,Racing,PC,Codemasters,Codemasters Birmingham,0.0,0.0,0.0,0,0,0,0,21st Oct 14,,0.17m
34993,High On Racing,107,Racing,PC,Unknown,SilentFuture,0.0,0.0,0.0,0,0,0,0,16th Mar 19,16th Mar 19,0.16m
34994,Organ Biker,108,Racing,PC,Unknown,Screeching Wizard,0.0,0.0,0.0,0,0,0,0,23rd Mar 19,23rd Mar 19,0.15m
34995,Full Auto,109,Racing,X360,Sega,Pseudo Interactive,0.0,7.0,0.0,0,0,0,0,14th Feb 06,,0.15m
34996,Colin McRae Rally,110,Racing,PC,Codemasters,Codemasters,0.0,9.0,0.0,0,0,0,0,29th Feb 00,,0.14m
34997,Redout: Enhanced Edition,111,Racing,PC,Unknown,34BigThings srl,0.0,0.0,0.0,0,0,0,0,29th Mar 19,29th Mar 19,0.14m
34998,Joe Danger 2: The Movie,112,Racing,PC,Hello Games,Hello Games,0.0,0.0,0.0,0,0,0,0,24th Jun 13,22nd Apr 19,0.14m
34999,Absolute Drift,113,Racing,PC,Funselektor Labs Inc.,Funselektor Labs Inc.,0.0,0.0,0.0,0,0,0,0,29th Jul 15,22nd Apr 19,0.14m
35000,Ridge Racer Unbounded,114,Racing,PC,Namco Bandai Games,Bugbear Entertainment,0.0,0.0,0.0,0,0,0,0,27th Mar 12,,0.13m
35001,FlatOut 3: Chaos & Destruction,115,Racing,PC,Strategy First,Team 6 Games Studio,0.0,0.0,0.0,0,0,0,0,13th Dec 11,,0.13m
35002,SkyDrift,116,Racing,PC,HandyGames,Digital Reality,0.0,0.0,0.0,0,0,0,0,21st Nov 11,17th Apr 19,0.12m
35003,MSR: Metropolis Street Racer,117,Racing,DC,Sega,Bizarre Creations,0.0,8.6,0.0,0,0,0,0,15th Jan 01,,0.12m
35004,Little Racers STREET,118,Racing,PC,Milkstone Studios,Milkstone Studios S.L.,0.0,0.0,0.0,0,0,0,0,06th Feb 14,27th Mar 19,0.10m
35005,BallisticNG,119,Racing,PC,Neognosis,Neognosis,0.0,0.0,0.0,0,0,0,0,14th Dec 18,26th Mar 19,0.10m
35006,Ridge Racer 3D,120,Racing,3DS,Namco Bandai,Namco Bandai Games,0.0,7.4,0.0,0,0,0,0,22nd Mar 11,,0.09m
35007,OutRun 2006: Coast 2 Coast,121,Racing,XB,Sega,Sumo Digital,0.0,0.0,0.0,0,0,0,0,25th Apr 06,,0.03m
35008,TOCA Race Driver 2: Ultimate Racing Simulator,122,Racing,PS2,Codemasters,Codemasters,0.0,0.0,0.0,0.03m,0.02m,0,0.01m,05th Oct 04,,0.06m
35011,Colin McRae Rally 3,125,Racing,XB,Codemasters,Codemasters,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,18th Feb 03,,0.04m
35015,The Simpsons: Hit & Run,129,Racing,PS2,VU Games,Radical Entertainment,0.0,7.7,0.0,1.73m,2.19m,0,0.79m,16th Sep 03,,4.70m
35018,Enthusia Professional Racing,132,Racing,PS2,Konami,Konami,0.0,0.0,0.0,0.07m,0.06m,0,0.02m,03rd May 05,,0.15m
35022,Stuntman: Ignition,136,Racing,PS2,THQ,Paradigm Entertainment,0.0,0.0,0.0,0.13m,0.10m,0,0.03m,28th Aug 07,,0.27m
35024,Butt-Ugly Martians: Zoom or Doom!,138,Racing,PS2,Crave Entertainment,Runecraft,0.0,0.0,0.0,0.01m,0.01m,0,0.00m,31st Jul 03,,0.02m
35025,Midnight Club 3: DUB Edition (America/Others Sales),139,Racing,PS2,Rockstar Games,Rockstar San Diego,0.0,0.0,0.0,1.30m,0.23m,0,0.07m,11th Apr 05,,1.60m
35027,3D Pixel Racing,141,Racing,WW,Microforum,Microforum,0.0,0.0,0.0,0.00m,0,0,0.00m,09th Aug 11,,0.00m
35030,Sega GT Online,144,Racing,XB,Sega,Wow Entertainment,0.0,0.0,0.0,0.06m,0.02m,0,0.00m,27th Jan 04,,0.08m
35031,MotoGP 14,145,Racing,X360,Namco Bandai Games,Milestone S.r.l.,0.0,0.0,0.0,0.05m,0.03m,0,0.01m,04th Nov 14,03rd Nov 18,0.09m
35033,TOCA Race Driver 3: The Ultimate Racing Simulator,147,Racing,PC,Codemasters,Codemasters,0.0,0.0,0.0,0,0.02m,0,0.00m,24th Feb 06,,0.02m
35036,Jet Moto 2,150,Racing,PS,Sony Computer Entertainment,SingleTrac,0.0,0.0,0.0,1.41m,0.42m,0.03m,0.07m,31st Oct 97,,1.94m
35040,SBK X: Superbike World Championship,154,Racing,PS3,Deep Silver,Milestone S.r.l,0.0,0.0,0.0,0.05m,0.13m,0,0.04m,07th Dec 10,,0.21m
35041,Sonic & Sega All-Stars Racing Transformed,155,Racing,PC,Sega,Sumo Digital,0.0,0.0,0.0,0,0.01m,0,0.00m,01st Jan 14,03rd Dec 18,0.01m
35042,Baja: Edge of Control,156,Racing,X360,THQ,2XL Games,0.0,5.0,0.0,0.12m,0.06m,0,0.02m,22nd Sep 08,,0.20m
35044,Stuntman,158,Racing,PS2,Atari,Reflections Interactive,0.0,0.0,0.0,0.76m,0.59m,0,0.20m,23rd Jun 02,,1.55m
35045,Looney Tunes Racing,159,Racing,PS,Infogrames,Circus Freak,0.0,0.0,0.0,0.16m,0.11m,0,0.02m,13th Nov 00,,0.29m
35046,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,160,Racing,DS,DSI Games,Skyworks Technologies,0.0,0.0,0.0,0.03m,0,0,0.00m,15th Aug 07,,0.04m
35048,MotoGP 3 - Official Game of MotoGP,162,Racing,PS2,Namco,Namco,0.0,0.0,0.0,0.06m,0.05m,0,0.02m,17th Mar 03,,0.12m
35052,Need for Speed: Hot Pursuit,166,Racing,X360,Electronic Arts,Criterion Games,0.0,8.8,0.0,1.03m,0.96m,0.00m,0.21m,16th Nov 10,,2.20m
35054,Totaled!,168,Racing,XB,Majesco,Rage Software,0.0,0.0,0.0,0.05m,0.02m,0,0.00m,29th Jul 02,,0.07m
35055,WRC 5: FIA World Rally Championship,169,Racing,X360,Bigben Interactive,Kylotonn Entertainment,0.0,0.0,0.0,0,0.01m,0,0.00m,24th Nov 15,24th Apr 18,0.01m
35056,Sonic & SEGA All-Stars Racing    Read the review,170,Racing,Wii,Sega,Sumo Digital,8.0,7.9,0.0,0.61m,0.69m,0,0.15m,23rd Feb 10,,1.45m
35057,Need for Speed: Most Wanted,171,Racing,XB,Electronic Arts,EA Canada,0.0,0.0,0.0,0.53m,0.46m,0,0.05m,15th Nov 05,,1.04m
35059,Disney Sports Motocross,173,Racing,GBA,Konami,Konami,0.0,5.2,0.0,0.00m,0,0,0,31st Mar 03,,0.00m
35061,MotoGP 08,175,Racing,X360,Capcom,MileStone Inc.,0.0,6.8,0.0,0.11m,0.20m,0,0.04m,28th Oct 08,,0.35m
35062,Choro Q 64 2: Hacha Mecha Grand Prix Race,176,Racing,N64,Takara,Locomotive Games,0.0,0.0,0.0,0,0,0.05m,0.00m,24th Dec 99,,0.05m
35064,Cars: Race-O-Rama,178,Racing,Wii,THQ,Rainbow Studios,0.0,0.0,0.0,0.61m,0.29m,0,0.09m,13th Oct 09,,0.99m
35065,Ridge Racer 6,179,Racing,X360,Namco,Namco,0.0,7.9,0.0,0.10m,0.02m,0.07m,0.01m,17th Nov 05,,0.20m
35069,Mini-Yonku Shining Scorpion: Let's & Go!!,183,Racing,SNES,ASCII Entertainment,KID Corporation,0.0,0.0,0.0,0,0,0.90m,0,20th Dec 96,,0.90m
35070,MXGP 3: The Official Motocross Videogame,184,Racing,XOne,Milestone,Milestone,0.0,0.0,0.0,0.06m,0.02m,0,0.01m,20th Jun 17,25th Jun 18,0.09m
35074,Dodge Racing: Charger vs Challenger,188,Racing,Wii,Zoo Games,EM Studios,0.0,0.0,0.0,0.11m,0,0,0.01m,24th Sep 09,,0.12m
35077,LEGO Racers 2,191,Racing,GBA,LEGO Media,Pocket Studios,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,27th Nov 01,,0.00m
